54,124735948,945.00
54,124737208,945.00
54,124738468,945.00
54,124739729,945.00
54,124740988,945.00
54,124742249,945.00
54,124743510,945.00
54,124744769,945.00
54,124746030,945.00
54,124747290,945.00
54,124748550,945.00
54,124749810,945.00
54,124751071,945.00
54,124752330,945.00
54,124753591,945.00
54,124754851,945.00
54,124756111,945.00
54,124757371,945.00
54,124758632,945.00
54,124759891,945.00
54,124761152,945.00
54,124762413,945.00
54,124763672,945.00
54,124764933,945.00
54,124766193,945.00
54,124767453,945.00
54,124768713,945.00
54,124769974,945.00
54,124771233,945.00
54,124772494,946.00
54,124773754,945.00
54,124775014,945.00
54,124776274,945.00
54,124777535,945.00
54,124778795,945.00
54,124780055,945.00
54,124781316,945.00
54,124782575,945.00
54,124783836,945.00
54,124785096,945.00
54,124786356,945.00
54,124787616,945.00
54,124788877,945.00
54,124790136,946.00
54,124791397,945.00
54,124792657,945.00
54,124793917,945.00
54,124795177,945.00
54,124796438,945.00
54,124797699,945.00
54,124798958,945.00
54,124800219,945.00
54,124801479,945.00
54,124802739,945.00
54,124803999,945.00
54,124805260,945.00
54,124806519,945.00
54,124807780,945.00
54,124809040,945.00
54,124810300,945.00
54,124811560,945.00
54,124812821,945.00
54,124814081,945.00
54,124815341,945.00
54,124816602,945.00
54,124817861,945.00
54,124819122,945.00
54,124820382,945.00
54,124821642,945.00
54,124822902,945.00
54,124824163,945.00
54,124825422,945.00
54,124826683,945.00
54,124827942,945.00
54,124829203,945.00
54,124830464,945.00
54,124831723,945.00
54,124832984,945.00
54,124834244,945.00
54,124835504,945.00
54,124836764,945.00
54,124838025,945.00
54,124839284,945.00
54,124840545,945.00
54,124841805,945.00
54,124843065,945.00
54,124844325,945.00
54,124845586,945.00
54,124846845,945.00
54,124848106,945.00
54,124849367,945.00
54,124850626,945.00
54,124851887,945.00
54,124853147,945.00
54,124854407,945.00
54,124855667,945.00
54,124856928,945.00
54,124858187,945.00
54,124859448,945.00
54,124860708,945.00
54,124861968,945.00
54,124863228,945.00
54,124864489,945.00
54,124865748,945.00
54,124867009,945.00
54,124868270,945.00
54,124869529,945.00
54,124870790,946.00
54,124872050,945.00
54,124873310,945.00
54,124874570,945.00
54,124875831,945.00
54,124877090,945.00
54,124878351,945.00
54,124879611,946.00
54,124880871,945.00
54,124882131,945.00
54,124883392,945.00
54,124884652,945.00
54,124885912,945.00
54,124887173,945.00
54,124888432,946.00
54,124889693,945.00
54,124890953,945.00
54,124892213,945.00
54,124893473,945.00
54,124894734,946.00
54,124895993,946.00
54,124897254,945.00
54,124898514,945.00
54,124899774,945.00
54,124901035,945.00
54,124902295,945.00
54,124903555,945.00
54,124904815,945.00
54,124906076,945.00
54,124907336,945.00
54,124908596,945.00
54,124909856,945.00
54,124911116,945.00
54,124912376,945.00
54,124913637,945.00
54,124914896,945.00
54,124916157,945.00
54,124917417,945.00
54,124918677,945.00
54,124919938,945.00
54,124921198,945.00
54,124922458,945.00
54,124923718,945.00
54,124924979,945.00
54,124926238,946.00
54,124927499,945.00
54,124928759,945.00
54,124930019,945.00
54,124931279,945.00
54,124932540,945.00
54,124933799,945.00
54,124935060,945.00
54,124936321,945.00
54,124937580,945.00
54,124938841,945.00
54,124940101,945.00
54,124941361,945.00
54,124942621,945.00
54,124943882,945.00
54,124945141,945.00
54,124946402,945.00
54,124947662,945.00
54,124948922,945.00
54,124950182,946.00
54,124951443,945.00
54,124952702,945.00
54,124953963,945.00
54,124955224,945.00
54,124956483,945.00
54,124957744,945.00
54,124959004,945.00
54,124960264,945.00
54,124961524,945.00
54,124962785,945.00
54,124964044,945.00
54,124965305,945.00
54,124966565,945.00
54,124967825,945.00
54,124969085,945.00
54,124970346,945.00
54,124971606,945.00
54,124972866,945.00
54,124974127,945.00
54,124975387,945.00
54,124976647,945.00
54,124977907,945.00
54,124979167,945.00
54,124980427,946.00
54,124981688,945.00
54,124982947,945.00
54,124984208,945.00
54,124985468,945.00
54,124986728,945.00
54,124987988,945.00
54,124989249,945.00
54,124990509,945.00
54,124991769,945.00
54,124993030,945.00
54,124994289,945.00
54,124995550,945.00
54,124996810,945.00
54,124998070,945.00
54,124999330,945.00
54,125000591,945.00
54,125001850,945.00
54,125003111,945.00
54,125004371,945.00
54,125005631,945.00
54,125006892,945.00
54,125008152,945.00
54,125009412,945.00
54,125010672,945.00
54,125011933,945.00
54,125013192,945.00
54,125014453,945.00
54,125015713,945.00
54,125016973,945.00
54,125018233,945.00
54,125019494,945.00
54,125020753,945.00
54,125022014,945.00
54,125023275,945.00
54,125024534,945.00
54,125025795,945.00
54,125027055,945.00
54,125028315,945.00
54,125029575,944.00
54,125030836,945.00
54,125032095,945.00
54,125033356,945.00
54,125034616,945.00
54,125035876,945.00
54,125037136,945.00
54,125038397,945.00
54,125039656,945.00
54,125040917,945.00
54,125042178,945.00
54,125043437,945.00
54,125044698,945.00
54,125045958,945.00
54,125047218,945.00
54,125048478,945.00
54,125049739,945.00
54,125050998,945.00
54,125052259,945.00
54,125053519,945.00
54,125054779,945.00
54,125056039,945.00
54,125057300,945.00
54,125058560,945.00
54,125059820,945.00
54,125061081,945.00
54,125062340,945.00
54,125063601,945.00
54,125064861,945.00
54,125066121,945.00
54,125067381,945.00
54,125068642,946.00
54,125069901,945.00
54,125071162,945.00
54,125072422,945.00
54,125073682,945.00
54,125074942,945.00
54,125076203,945.00
54,125077463,945.00
54,125078723,945.00
54,125079984,945.00
54,125081243,945.00
54,125082504,945.00
54,125083764,945.00
54,125085024,945.00
54,125086284,945.00
54,125087545,945.00
54,125088804,945.00
54,125090065,945.00
54,125091325,946.00
54,125092585,945.00
54,125093846,945.00
54,125095106,945.00
54,125096366,945.00
54,125097626,945.00
54,125098887,945.00
54,125100147,945.00
54,125101407,945.00
54,125102667,945.00
54,125103927,945.00
54,125105187,945.00
54,125106448,945.00
54,125107707,945.00
54,125108968,945.00
54,125110228,945.00
54,125111488,946.00
54,125112749,945.00
54,125114009,945.00
54,125115269,945.00
54,125116529,945.00
54,125117790,945.00
54,125119050,945.00
54,125120310,945.00
54,125121570,945.00
54,125122830,945.00
54,125124090,945.00
54,125125351,945.00
54,125126610,945.00
54,125127871,945.00
54,125129132,945.00
54,125130391,945.00
54,125131652,945.00
54,125132912,945.00
54,125134172,945.00
54,125135432,945.00
54,125136693,945.00
54,125137952,946.00
54,125139213,945.00
54,125140473,945.00
54,125141733,945.00
54,125142993,945.00
54,125144254,945.00
54,125145513,945.00
54,125146774,945.00
54,125148035,945.00
54,125149295,945.00
54,125150555,945.00
54,125151815,945.00
54,125153076,945.00
54,125154335,945.00
54,125155596,945.00
54,125156856,945.00
54,125158116,945.00
54,125159376,945.00
54,125160637,945.00
54,125161896,946.00
54,125163157,945.00
54,125164418,946.00
54,125165677,945.00
54,125166938,945.00
54,125168198,945.00
54,125169458,945.00
54,125170718,945.00
54,125171979,945.00
54,125173238,945.00
54,125174499,945.00
54,125175759,945.00
54,125177019,945.00
54,125178279,945.00
54,125179540,945.00
54,125180800,945.00
54,125182060,945.00
54,125183321,945.00
54,125184580,945.00
54,125185841,945.00
54,125187101,945.00
54,125188361,945.00
54,125189621,945.00
54,125190882,945.00
54,125192141,945.00
54,125193402,945.00
54,125194662,945.00
54,125195922,945.00
54,125197182,945.00
54,125198443,945.00
54,125199703,945.00
54,125200963,945.00
54,125202224,945.00
54,125203483,945.00
54,125204744,945.00
54,125206004,945.00
54,125207264,946.00
54,125208524,945.00
54,125209785,945.00
54,125211044,944.00
54,125212305,945.00
54,125213565,945.00
54,125214825,945.00
54,125216086,945.00
54,125217346,945.00
54,125218606,945.00
54,125219866,945.00
54,125221127,945.00
54,125222386,945.00
54,125223647,945.00
54,125224907,945.00
54,125226167,945.00
54,125227427,945.00
54,125228688,945.00
54,125229947,945.00
54,125231208,945.00
54,125232468,945.00
54,125233728,945.00
54,125234989,945.00
54,125236249,945.00
54,125237509,946.00
54,125238769,945.00
54,125240030,945.00
54,125241289,945.00
54,125242550,945.00
54,125243810,945.00
54,125245070,945.00
54,125246330,945.00
54,125247591,945.00
54,125248850,945.00
54,125250111,945.00
54,125251372,945.00
54,125252631,945.00
54,125253892,945.00
54,125255152,945.00
54,125256412,945.00
54,125257672,945.00
54,125258933,945.00
54,125260192,945.00
54,125261453,945.00
54,125262713,945.00
54,125263973,945.00
54,125265233,945.00
54,125266494,945.00
54,125267753,945.00
54,125269014,945.00
54,125270275,945.00
54,125271534,945.00
54,125272795,944.00
54,125274055,945.00
54,125275315,945.00
54,125276575,945.00
54,125277836,946.00
54,125279095,945.00
54,125280356,945.00
54,125281616,945.00
54,125282876,945.00
54,125284136,945.00
54,125285397,945.00
54,125286657,945.00
54,125287917,945.00
54,125289178,945.00
54,125290437,945.00
54,125291698,944.00
54,125292958,945.00
54,125294218,945.00
54,125295478,944.00
54,125296739,945.00
54,125297998,945.00
54,125299259,945.00
54,125300519,945.00
54,125301779,945.00
54,125303040,945.00
54,125304299,945.00
54,125305560,945.00
54,125306820,945.00
54,125308080,945.00
54,125309340,945.00
54,125310601,945.00
54,125311860,945.00
54,125313121,945.00
54,125314381,945.00
54,125315641,945.00
54,125316901,945.00
54,125318162,945.00
54,125319421,945.00
54,125320682,945.00
54,125321943,945.00
54,125323202,945.00
54,125324463,945.00
54,125325723,945.00
54,125326983,945.00
54,125328243,945.00
54,125329504,945.00
54,125330763,945.00
54,125332024,945.00
54,125333284,945.00
54,125334544,945.00
54,125335804,945.00
54,125337065,945.00
54,125338324,945.00
54,125339585,945.00
54,125340846,945.00
54,125342106,945.00
54,125343366,945.00
54,125344626,945.00
54,125345887,945.00
54,125347146,945.00
54,125348407,945.00
54,125349667,946.00
54,125350927,945.00
54,125352187,945.00
54,125353448,945.00
54,125354707,945.00
54,125355968,945.00
54,125357228,945.00
54,125358488,945.00
54,125359749,945.00
54,125361008,945.00
54,125362269,945.00
54,125363529,945.00
54,125364789,945.00
54,125366049,945.00
54,125367310,945.00
54,125368569,945.00
54,125369830,945.00
54,125371090,945.00
54,125372350,945.00
54,125373611,945.00
54,125374871,945.00
54,125376131,945.00
54,125377391,945.00
54,125378652,945.00
54,125379911,945.00
54,125381172,945.00
54,125382432,945.00
54,125383692,945.00
54,125384952,946.00
54,125386213,945.00
54,125387472,946.00
54,125388733,945.00
54,125389993,945.00
54,125391253,946.00
54,125392514,945.00
54,125393774,945.00
54,125395034,945.00
54,125396294,945.00
54,125397555,945.00
54,125398814,945.00
54,125400075,945.00
54,125401335,945.00
54,125402595,945.00
54,125403855,945.00
54,125405116,945.00
54,125406375,945.00
54,125407636,945.00
54,125408897,945.00
54,125410156,945.00
54,125411417,945.00
54,125412677,945.00
54,125413937,945.00
54,125415197,946.00
54,125416458,945.00
54,125417717,945.00
54,125418978,945.00
54,125420238,945.00
54,125421498,945.00
54,125422758,945.00
54,125424019,946.00
54,125425278,945.00
54,125426539,945.00
54,125427800,945.00
54,125429059,945.00
54,125430320,945.00
54,125431580,945.00
54,125432840,945.00
54,125434100,945.00
54,125435361,945.00
54,125436620,945.00
54,125437881,945.00
54,125439141,945.00
54,125440401,945.00
54,125441661,945.00
54,125442922,945.00
54,125444182,945.00
54,125445442,945.00
54,125446703,945.00
54,125447962,945.00
54,125449223,945.00
54,125450483,945.00
54,125451743,945.00
54,125453003,945.00
54,125454264,945.00
54,125455523,945.00
54,125456784,945.00
54,125458044,945.00
54,125459304,945.00
54,125460564,945.00
54,125461825,945.00
54,125463085,946.00
54,125464345,945.00
54,125465606,945.00
54,125466865,945.00
54,125468126,945.00
54,125469386,945.00
54,125470646,945.00
54,125471906,945.00
54,125473167,945.00
54,125474426,945.00
54,125475687,945.00
54,125476947,945.00
54,125478207,945.00
54,125479468,945.00
54,125480728,945.00
54,125481988,946.00
54,125483248,946.00
54,125484509,946.00
54,125485768,945.00
54,125487029,945.00
54,125488289,945.00
54,125489549,945.00
54,125490809,945.00
54,125492070,945.00
54,125493329,945.00
54,125494590,945.00
54,125495851,945.00
54,125497110,945.00
54,125498371,945.00
54,125499631,946.00
54,125500891,945.00
54,125502151,945.00
54,125503412,945.00
54,125504671,945.00
54,125505932,945.00
54,125507192,945.00
54,125508452,945.00
54,125509712,945.00
54,125510973,945.00
54,125512232,945.00
54,125513493,946.00
54,125514754,945.00
54,125516013,945.00
54,125517274,945.00
54,125518534,945.00
54,125519794,945.00
54,125521054,945.00
54,125522315,946.00
54,125523574,945.00
54,125524835,945.00
54,125526095,945.00
54,125527355,945.00
54,125528615,945.00
54,125529876,945.00
54,125531136,946.00
54,125532396,945.00
54,125533657,945.00
54,125534916,945.00
54,125536177,945.00
54,125537437,945.00
54,125538697,945.00
54,125539957,945.00
54,125541218,945.00
54,125542477,945.00
54,125543738,945.00
54,125544998,945.00
54,125546258,945.00
54,125547518,945.00
54,125548779,945.00
54,125550039,945.00
54,125551299,945.00
54,125552560,945.00
54,125553819,945.00
54,125555080,945.00
54,125556340,945.00
54,125557600,945.00
54,125558860,945.00
54,125560121,946.00
54,125561380,945.00
54,125562641,945.00
54,125563901,945.00
54,125565161,945.00
54,125566422,946.00
54,125567682,945.00
54,125568942,945.00
54,125570202,945.00
54,125571463,945.00
54,125572722,945.00
54,125573983,945.00
54,125575243,945.00
54,125576503,945.00
54,125577763,945.00
54,125579024,945.00
54,125580283,946.00
54,125581544,945.00
54,125582804,945.00
54,125584064,945.00
54,125585325,945.00
54,125586585,945.00
54,125587845,945.00
54,125589105,945.00
54,125590366,945.00
54,125591625,945.00
54,125592886,945.00
54,125594146,945.00
54,125595406,945.00
54,125596666,945.00
54,125597927,945.00
54,125599186,945.00
54,125600447,944.00
54,125601708,946.00
54,125602967,945.00
54,125604228,945.00
54,125605488,945.00
54,125606748,945.00
54,125608008,945.00
54,125609269,945.00
54,125610528,945.00
54,125611789,945.00
54,125613049,945.00
54,125614309,946.00
54,125615569,946.00
54,125616830,945.00
54,125618089,945.00
54,125619350,945.00
54,125620611,945.00
54,125621870,945.00
54,125623131,945.00
54,125624391,945.00
54,125625651,945.00
54,125626911,945.00
54,125628172,945.00
54,125629431,945.00
54,125630692,945.00
54,125631952,945.00
54,125633212,945.00
54,125634472,945.00
54,125635733,945.00
54,125636993,946.00
54,125638253,946.00
54,125639514,945.00
54,125640773,945.00
54,125642034,945.00
54,125643294,945.00
54,125644554,945.00
54,125645814,945.00
54,125647075,945.00
54,125648334,945.00
54,125649595,945.00
54,125650855,945.00
54,125652115,945.00
54,125653376,945.00
54,125654636,945.00
54,125655896,945.00
54,125657156,945.00
54,125658417,945.00
54,125659676,945.00
54,125660937,945.00
54,125662197,945.00
54,125663457,945.00
54,125664717,945.00
54,125665978,945.00
54,125667237,945.00
54,125668498,945.00
54,125669758,945.00
54,125671018,945.00
54,125672279,945.00
54,125673539,945.00
54,125674799,945.00
54,125676059,946.00
54,125677320,945.00
54,125678579,945.00
54,125679840,945.00
54,125681100,946.00
54,125682360,945.00
54,125683620,944.00
54,125684881,945.00
54,125686140,945.00
54,125687401,945.00
54,125688662,945.00
54,125689921,945.00
54,125691182,945.00
54,125692442,945.00
54,125693702,945.00
54,125694962,945.00
54,125696223,945.00
54,125697482,945.00
54,125698743,945.00
54,125700003,945.00
54,125701263,945.00
54,125702523,945.00
54,125703784,945.00
54,125705043,946.00
54,125706304,946.00
54,125707565,945.00
54,125708824,945.00
54,125710085,945.00
54,125711345,945.00
54,125712605,945.00
54,125713865,945.00
54,125715126,945.00
54,125716385,945.00
54,125717646,945.00
54,125718906,945.00
54,125720166,945.00
54,125721426,945.00
54,125722687,945.00
54,125723947,945.00
54,125725207,945.00
54,125726468,945.00
54,125727727,945.00
54,125728988,945.00
54,125730248,945.00
54,125731508,945.00
54,125732768,945.00
54,125734029,945.00
54,125735288,945.00
54,125736549,945.00
54,125737809,945.00
54,125739069,945.00
54,125740329,945.00
54,125741590,945.00
54,125742850,945.00
54,125744110,945.00
54,125745371,945.00
54,125746630,945.00
54,125747891,945.00
54,125749151,945.00
54,125750411,945.00
54,125751671,945.00
54,125752932,945.00
54,125754191,945.00
54,125755452,946.00
54,125756712,945.00
54,125757972,945.00
54,125759233,945.00
54,125760493,945.00
54,125761753,946.00
54,125763013,945.00
54,125764274,945.00
54,125765533,944.00
54,125766794,945.00
54,125768054,945.00
54,125769314,945.00
54,125770574,945.00
54,125771835,945.00
54,125773094,945.00
54,125774355,945.00
54,125775616,945.00
54,125776875,945.00
54,125778136,945.00
54,125779396,945.00
54,125780656,945.00
54,125781916,945.00
54,125783177,946.00
54,125784436,945.00
54,125785697,945.00
54,125786957,945.00
54,125788217,945.00
54,125789477,945.00
54,125790738,945.00
54,125791997,946.00
54,125793258,945.00
54,125794519,945.00
54,125795778,945.00
54,125797039,945.00
54,125798299,945.00
54,125799559,945.00
54,125800819,945.00
54,125802080,945.00
54,125803339,945.00
54,125804600,945.00
54,125805860,945.00
